normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
handles a camera,3,3,Stationary,1,0.3333333333333333,1.584962500716828,Stationary:1; Object Transfer:1; Essential Operation:1
scrolls the mouse,3,2,Essential Operation,2,0.6666666666666666,0.9182958340516041,Essential Operation:2; Stationary:1
adjusts the wood on the slider,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
looks around,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
merges lego toy,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
moves both hands,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
turns left,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
adjust the camera,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
bounces the ball,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
clicks the mouse,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
closes the oven,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
closes the tap with his right hand,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
drives,2,2,Locomotion,1,0.5,0.9999999999971146,Locomotion:1; Essential Operation:1
leans on the bike,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Locomotion:1
looks aside,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
looks at his cards,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Search:1
looks at the desktop,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Search:1
looks at the video on the phone,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
man y picks dices on the table,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
moves a towel,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Locomotion:1
moves the roller brush,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
moves the sink pipe,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Locomotion:1
o the man a plays a card on the table with his right hand,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
