video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
2c84e6a0-2a0b-4de8-ae99-aedbc871dffa,913.22629,#O A woman T sits on a chair.,Playing Instrument,Stationary,"The action describes sitting on a chair, which involves minimal movement.",silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,459.14478095466336,#O man X picks a white mug glass from a slivered granite sink,Walking Outdoors,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,1024.7210209546631,#O person X picks a white mug bowel on the kitchen cabinet,Walking Outdoors,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,1229.8734309546635,#O man A gleans rig cook beeves in a white mug plate with an aluminium spoon,Walking Outdoors,Locomotion,"The action describes a person moving around, likely while preparing or handling items, indicating a form of locomotion.",silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,1277.8761509546634,#O man A collects a piece of rig cook beef on the kitchen cabinet with hand,Walking Outdoors,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,1340.3742809546634,#O man A puts the mug plate with some food on the dining table,Walking Outdoors,Object Transfer,Logistics step of putting down an object.,silver,2,r001
3817b065-3d46-44ff-b6a6-8c4d646165f2,1395.3810909546633,#O person Y and A walks a round,Walking Outdoors,Locomotion,Body moving through space (walking).,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,130.36757859999997,#C C opens lid,Cleaning,Object Transfer,Opening an object is part of logistics/setup.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,257.5710086,#C C climbs on the window,Cleaning,Locomotion,Body moving through space (climbing). High Body Accel.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,356.9003892853613,#C C jumps from the window,Cleaning,Locomotion,"Body moving through space (jumping), high body acceleration.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,621.0919776136719,#C C sweeps wall,Cleaning,Locomotion,Body moving through space while performing a sweeping action.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,764.536437613672,#C C drops #unsure,Cleaning,Object Transfer,"[CtxFixed] The action of dropping an object onto a surface is a form of deliberate placement, which falls under the 'Object Transfer' category.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,861.323768233952,#C C sweeps the wall,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,983.537348233952,#C C shakes trash bag,Cleaning,Essential Operation,High hand activity involved in the task of shaking the trash bag.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,996.900788233952,#C C moves aside,Cleaning,Locomotion,Body moving through space to rearrange objects or clear a space.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1001.828758233952,#C C picks litter,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1002.492258233952,#C C drops litter in trash bag,Cleaning,Object Transfer,"Action involves placing an object (litter) into another object (trash bag), which is a logistics step.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1014.208388233952,#C C holds trash bag,Cleaning,Stationary,"Low body/hand motion, maintaining position.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1014.881018233952,#C C drops trash bag,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the trash bag is a deliberate placement of the object onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1031.160038233952,#C C touches window,Cleaning,Stationary,"Low energy activity, likely involves minimal hand movement.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1040.007258233952,#C C drops cut plant,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the cut plant is a deliberate placement onto a surface, which fits the criteria for Object Transfer.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1069.6582915672852,#C C rubs plant with scissors,Cleaning,Essential Operation,Core manual task involving hand activity with scissors.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1081.2621515672854,#C C moves cut plants,Cleaning,Locomotion,"Movement through space with a held object, indicative of high body acceleration.",silver,2,r001
