video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
02497a97-5de2-469c-b2e9-c940b78c2060,71.24661,#c c walk around the streets,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,1,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1126741,1185,3,2026-02-22T17:23:08.887155Z,2026-02-22T17:23:08.887190Z,5.629,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walk around the streets
f987286c-2ab4-4486-80f2-9124297f4be6,800.9223433333334,#C C scrolls the laptop,Mechanical Repair,Stationary,"Low body/hand motion, focused action.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1131075,3874,4,2026-02-23T04:58:58.477137Z,2026-02-23T04:58:58.477174Z,1.299,silver,Gold,,Gold,,Stationary,"Low body/hand motion, focused action.",0,c scrolls the laptop
2de56aa1-54d3-4d99-ab0d-6610560f30bc,140.47392,#C C walks around the room,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1104748,3177,5,2026-02-23T04:28:59.563749Z,2026-02-23T04:28:59.563764Z,1.331,,Gold,,Gold,,Locomotion,"Body moving through space, high body acceleration.",0,c walks around the room
4bc033f3-9bfe-4b00-8595-09148707bb02,50.6187686,#C C picks #unsure,Cooking,Object Transfer,Logistics step of picking up an item.,silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1105102,2978,5,2026-02-23T04:16:12.314043Z,2026-02-23T04:16:12.314065Z,1.363,,Gold,,Gold,,Object Transfer,Logistics step of picking up an item.,0,c picks
01111831-9107-43c4-bf0e-6b26e9b32a2b,1366.1096386,#C C watch phone,Cleaning,Stationary,"Low body/hand motion, focused attention.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099246,677,3,2026-02-21T23:50:31.529748Z,2026-02-21T23:50:31.529776Z,7.385,,Gold,,Gold,,Stationary,"Low body/hand motion, focused attention.",0,c watch phone
01111831-9107-43c4-bf0e-6b26e9b32a2b,1471.1873286,#C C looks at the phone,Cleaning,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099247,678,3,2026-02-21T23:50:53.987023Z,2026-02-21T23:50:53.987056Z,21.1,,Bad,,Bad,Stationary,Stationary,"Head movement (visual inspection), hands mostly still.",1,c looks at the phone
01111831-9107-43c4-bf0e-6b26e9b32a2b,1701.1304686,#C C swipes phone,Cleaning,Stationary,"Low body/hand motion, likely holding phone still.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099249,680,3,2026-02-21T23:51:40.118849Z,2026-02-21T23:51:40.118873Z,7.1,,Gold,,Gold,,Stationary,"Low body/hand motion, likely holding phone still.",0,c swipes phone
01111831-9107-43c4-bf0e-6b26e9b32a2b,1726.2763986,#C C clicks,Cleaning,Stationary,"Low body/hand motion, likely a small, non-movement action like clicking a button.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099250,681,3,2026-02-21T23:51:49.205988Z,2026-02-21T23:51:49.206006Z,7.885,,Gold,,Gold,,Stationary,"Low body/hand motion, likely a small, non-movement action like clicking a button.",0,c clicks
01111831-9107-43c4-bf0e-6b26e9b32a2b,2126.4527153125,#C C stretches the bedsheets,Cleaning,Stationary,The action of stretching bedsheets involves minimal movement and can be considered a low-energy activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099251,682,3,2026-02-21T23:52:06.704994Z,2026-02-21T23:52:06.705008Z,16.259,,Bad,,Bad,Essential Operation,Essential Operation,The action of stretching bedsheets involves minimal movement and can be considered a low-energy activity.,1,c stretches the bedsheets
998100d5-7fc9-40fd-b136-54eb3aa7628a,184.9694086,#C C switches on the light,Cooking,Stationary,"Minimal body and hand movement, likely involves a simple switch press.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130358,2539,4,2026-02-23T03:46:46.759280Z,2026-02-23T03:46:46.759303Z,5.21,silver,Gold,,Gold,Essential Operation,Stationary,"Minimal body and hand movement, likely involves a simple switch press.",0,c switches on the light
01111831-9107-43c4-bf0e-6b26e9b32a2b,2296.212710954664,#C C pulls bedsheet,Cleaning,Essential Operation,Core task involving significant hand movement.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099254,685,3,2026-02-21T23:52:37.438754Z,2026-02-21T23:52:37.438768Z,3.91,,Gold,,Gold,,Essential Operation,Core task involving significant hand movement.,0,c pulls bedsheet
